10024	10050	1	17024	21079	2319	2322	3896	7951	2319
10024	10050	1	17048	21079	2319	2322	3920	7951	2319
10024	10071	1	17048	21112	2319	2326	3920	7984	2319
10024	10215	-1	17048	21166	2319	2367	3920	8038	-2319
10024	10493	1	17048	21302	2319	2431	3920	8174	2319
10024	10585	1	17048	21345	2319	2454	3920	8217	2319
10024	10719	1	17048	21423	2319	2482	3920	8295	2319
10024	10925	1	17048	21495	2319	2529	3920	8367	2319
10024	11170	-1	17024	21624	2319	2593	3896	8496	-2319
10024	11369	-1	17048	21701	2319	2632	3920	8573	-2319
10024	11773	-1	17048	21839	2319	2715	3920	8711	-2319
10024	11880	1	17048	21895	2319	2733	3920	8767	2319
10024	12103	-1	17024	22005	2319	2779	3896	8877	-2319
10024	12487	1	17048	22156	2319	2860	3920	9028	2319
10024	12655	1	17048	22208	2319	2888	3920	9080	2319
10024	12761	1	17048	22331	2319	2910	3920	9203	2319
10024	12826	1	17048	22367	2319	2931	3920	9239	2319
10024	13141	1	17048	22524	2319	3015	3920	9396	2319
10024	1362	1	17048	23393	2319	321	3920	10265	2319
10024	13684	1	17048	22766	2319	3142	3920	9638	2319
10024	13773	1	17048	22826	2319	3171	3920	9698	2319
10024	14839	1	17048	23273	2319	3408	3920	10145	2319
10024	15888	1	17048	23709	2319	3617	3920	10581	2319
10024	15985	-1	17024	23746	2319	3636	3896	10618	-2319
10024	16571	1	17048	23983	2319	3768	3920	10855	2319
10024	16906	-1	17048	24186	2319	3859	3920	11058	-2319
10024	2385	-1	17048	24597	2319	575	3920	11469	-2319
10024	301	1	17048	24499	2319	73	3920	11371	2319
10024	3246	1	17048	17917	2319	771	3920	4789	2319
10024	3458	-1	17048	18069	2319	821	3920	4941	-2319
10024	3458	-1	17024	18069	2319	821	3896	4941	-2319
10024	3716	1	17048	18195	2319	889	3920	5067	2319
10024	378	-1	17024	17944	2319	96	3896	4816	-2319
10024	378	-1	17048	17944	2319	96	3920	4816	-2319
10024	3990	1	17048	18323	2319	944	3920	5195	2319
10024	4006	1	17048	18332	2319	949	3920	5204	2319
10024	4055	1	17048	18355	2319	962	3920	5227	2319
10024	4426	1	17048	18505	2319	1051	3920	5377	2319
10024	4650	1	17024	18617	2319	1097	3896	5489	2319
10024	4650	1	17048	18617	2319	1097	3920	5489	2319
10024	5568	1	17048	19027	2319	1316	3920	5899	2319
10024	5602	1	17048	19039	2319	1323	3920	5911	2319
10024	599	1	17048	19527	2319	145	3920	6399	2319
10024	6060	-1	17024	19256	2319	1425	3896	6128	-2319
10024	6076	-1	17048	19271	2319	1428	3920	6143	-2319
10024	6157	-1	17048	19325	2319	1443	3920	6197	-2319
10024	6240	-1	17048	19362	2319	1471	3920	6234	-2319
10024	631	1	17048	19676	2319	153	3920	6548	2319
10024	6958	1	17048	19759	2319	1639	3920	6631	2319
10024	7345	1	17048	19947	2319	1738	3920	6819	2319
10024	8496	-1	17048	20432	2319	1998	3920	7304	-2319
10024	8944	-1	17048	20608	2319	2091	3920	7480	-2319
